CustomerID,sales,frequency,recency,flag
18276,335.8599999999999,1,44,low
14196,335.52,1,107,low
16063,335.32000000000005,1,261,low
17221,335.13,2,8,low
14988,334.54,1,212,low
15466,334.53000000000014,1,86,low
15918,334.22999999999996,2,191,low
14264,333.97,2,155,low
13216,333.74,1,268,low
13727,333.48,2,29,low
16625,333.08000000000004,1,275,low
14902,332.66,1,26,low
13904,332.63999999999993,2,38,low
16850,332.40999999999997,1,334,low
16803,332.29999999999995,1,66,low
16177,331.95,1,51,low
16030,331.24000000000007,1,310,low
15210,331.18,1,226,low
16478,331.00000000000006,3,26,low
12891,331.0,3,186,low
17862,330.9,1,324,low
15714,330.88,2,12,low
13706,330.78999999999996,1,303,low
14517,330.45000000000005,2,34,low
15130,330.11,1,170,low
16593,330.03,3,51,low
12953,329.84999999999997,1,10,low
14716,329.68,2,44,low
17866,329.65,1,143,low
17615,329.6,3,131,low
16955,329.57,2,185,low
13239,329.56,1,262,low
17154,329.34000000000003,1,76,low
15153,329.25,1,32,low
14012,328.8,1,278,low
16855,328.4,2,24,low
15213,328.3499999999999,2,319,low
14747,328.2,1,250,low
14206,328.1599999999999,1,240,low
16318,328.15,1,36,low
15314,327.97,1,200,low
14024,327.7,2,122,low
16366,327.3,1,19,low
14870,327.24999999999994,1,262,low
16322,326.75,2,2,low
15574,326.59999999999997,3,178,low
14987,326.4,2,16,low
17715,326.4,1,201,low
16071,326.24000000000007,1,45,low
12844,325.96000000000004,2,30,low
16830,325.90999999999997,1,39,low
14850,325.75,1,312,low
15944,325.1,1,277,low
13801,324.79999999999995,1,67,low
15597,324.57,1,36,low
18261,324.24,2,44,low
16685,324.24,2,62,low
14555,324.14000000000004,2,58,low
15675,323.69,3,82,low
13145,323.52000000000004,3,40,low
17793,323.03999999999996,1,26,low
16739,323.00000000000006,1,177,low
13955,322.96000000000004,2,155,low
16627,322.8,1,80,low
16342,322.40999999999997,4,76,low
15224,322.08,2,359,low
14424,322.08,1,18,low
14484,321.91999999999996,1,51,low
14823,321.43,3,181,low
15236,321.05,1,299,low
18117,320.71999999999997,1,26,low
16096,320.62,1,265,low
14622,320.58,1,185,low
13986,320.46000000000004,1,18,low
16674,319.61,2,55,low
16967,319.0199999999999,1,190,low
17157,319.0,2,8,low
17229,318.76,2,97,low
17248,318.65000000000003,1,121,low
14703,318.1699999999999,1,15,low
18066,318.0,1,76,low
17172,317.76,1,79,low
17267,317.61999999999995,2,128,low
15101,317.53,2,9,low
16386,317.2,2,29,low
15257,317.15,1,284,low
15385,316.88,1,41,low
15243,316.68,1,75,low
16761,316.61999999999995,1,97,low
15204,316.58000000000004,1,358,low
17458,316.49999999999994,1,16,low
13494,316.26,1,312,low
14479,316.25,2,254,low
16473,316.11,3,165,low
16091,315.06,2,155,low
15766,315.05999999999995,1,65,low
17237,314.69,2,12,low
16193,314.45,1,237,low
16227,314.22,1,226,low
15970,314.1,1,304,low
13484,313.79999999999995,1,242,low
16582,313.61999999999995,1,114,low
13845,312.98,1,65,low
13402,312.95,1,128,low
15318,312.62,1,4,low
12834,312.38,1,283,low
17362,312.23,2,240,low
17070,312.13999999999993,1,115,low
16450,311.92,1,150,low
15326,311.71,1,334,low
14951,311.69000000000005,1,80,low
14327,311.65000000000003,1,164,low
12852,311.54999999999995,1,295,low
13990,311.3,1,214,low
17854,311.26,2,186,low
13897,311.15999999999997,1,51,low
17912,311.01000000000005,5,311,low
17266,310.64000000000004,3,3,low
15185,310.62000000000006,1,71,low
15308,310.47,1,275,low
14311,310.26,1,243,low
14924,310.05,1,246,low
15661,309.79999999999995,2,318,low
15699,309.6499999999999,1,18,low
16810,309.53999999999996,1,193,low
14339,309.52,1,243,low
14847,309.4,1,149,low
17604,309.36,2,218,low
12884,309.05000000000007,1,89,low
13787,309.04,2,76,low
15010,308.94000000000005,1,36,low
16956,308.74,1,18,low
13699,308.58,1,156,low
17510,308.48,1,25,low
13369,308.28000000000003,1,366,low
13466,307.90000000000003,1,185,low
16123,307.78,1,52,low
13529,307.76,2,79,low
13395,307.72,1,186,low
13060,307.53000000000003,1,254,low
14915,307.48,2,92,low
17120,307.46,1,234,low
13932,307.4,1,295,low
13142,307.0899999999999,1,20,low
17334,307.02000000000004,2,303,low
15087,306.94,1,282,low
17551,306.84,1,360,low
13762,306.72,1,219,low
16668,306.71999999999997,6,16,low
13718,306.55,2,247,low
18059,306.46000000000004,3,24,low
15659,306.45000000000005,1,44,low
17176,306.13,1,202,low
15649,306.0,1,337,low
13863,305.78000000000003,1,248,low
15219,305.75,1,177,low
16796,305.62,1,90,low
16181,305.5400000000001,1,74,low
18220,305.28000000000003,1,227,low
13045,305.28,1,100,low
13667,305.0199999999998,1,150,low
17941,304.56,1,131,low
15163,304.47,2,19,low
16217,304.25,2,236,low
18185,304.25,1,250,low
16400,303.93,1,95,low
13083,303.75,2,5,low
17433,303.16,1,89,low
15060,303.09,4,9,low
16425,302.69999999999993,1,303,low
14248,302.58,1,319,low
18165,302.46000000000004,1,178,low
16104,302.36,1,62,low
13579,302.34,1,15,low
16292,302.25,1,122,low
17506,302.2,1,76,low
15054,302.0999999999999,2,13,low
17094,301.99999999999994,1,323,low
16297,301.90000000000003,1,269,low
16715,301.71999999999997,1,79,low
14236,301.56000000000006,1,81,low
15667,301.32000000000005,1,40,low
15148,301.28999999999996,1,11,low
15623,301.03,1,142,low
13479,300.95000000000005,2,201,low
17978,300.91999999999996,1,366,low
16430,300.85,1,58,low
16479,300.83000000000004,2,11,low
14762,300.52,1,264,low
13304,300.4199999999999,1,352,low
15254,300.36000000000007,1,128,low
13745,300.03999999999996,1,163,low
18053,300.02000000000004,1,71,low
18215,299.34000000000003,1,90,low
17124,298.89000000000004,1,186,low
15609,298.48,1,185,low
17255,298.41,2,41,low
17824,298.4,1,52,low
17678,298.10999999999996,1,264,low
12881,298.0,1,276,low
15857,297.0,1,19,low
13708,296.87999999999994,1,272,low
14985,296.74999999999994,2,199,low
17531,296.70000000000005,1,191,low
13441,296.64000000000004,1,92,low
15154,296.41999999999996,1,76,low
13751,296.24999999999994,1,289,low
13504,295.93,1,65,low
16998,295.0,4,150,low
13573,294.4,2,51,low
17163,293.1,2,22,low
12829,293.0,2,337,low
12967,292.5,1,359,low
16721,292.46999999999997,1,263,low
12838,292.34000000000003,1,34,low
13259,292.3199999999999,1,62,low
13502,292.0,3,17,low
13449,291.88,1,24,low
13544,291.4100000000001,2,40,low
14656,291.05000000000007,2,170,low
14947,290.82,2,73,low
16648,290.65999999999997,1,43,low
15279,290.51,1,355,low
16526,290.35999999999996,1,172,low
17081,290.15999999999997,2,26,low
14784,289.99,2,27,low
17464,289.96000000000004,1,159,low
14953,289.82,1,26,low
16897,289.7800000000001,2,300,low
14162,289.36,2,174,low
14549,289.2399999999999,1,312,low
17501,288.6,2,221,low
16808,288.42,2,100,low
15396,288.17999999999995,1,113,low
17977,288.14,1,30,low
17080,287.62,2,23,low
16432,287.4,1,65,low
13760,286.78999999999996,2,55,low
16555,285.89,2,36,low
14660,285.74,2,87,low
17636,285.56,1,20,low
15048,285.35,3,66,low
16429,284.55,1,107,low
18190,284.46,2,193,low
16552,284.44,1,243,low
13121,283.7299999999999,1,270,low
13439,283.71,1,256,low
17783,283.47,2,73,low
17251,283.28,1,363,low
18270,283.15,2,39,low
17694,283.12000000000006,1,142,low
14350,282.92999999999995,1,275,low
13754,282.6,2,152,low
13177,282.45,1,65,low
17247,282.18999999999994,1,16,low
16557,281.85,2,25,low
17403,281.62000000000006,1,37,low
16848,281.42,1,53,low
14242,280.54999999999995,2,235,low
13606,280.53999999999996,3,30,low
16149,280.52000000000004,2,5,low
14975,279.94,1,58,low
15556,279.77,1,25,low
14480,279.05,1,12,low
17786,278.74,2,86,low
14764,278.3,1,47,low
14908,277.79999999999995,1,75,low
13803,277.07000000000005,1,256,low
15355,277.05,2,30,low
13272,276.56,2,32,low
14508,276.41999999999996,2,23,low
14512,275.28,2,188,low
16313,274.15000000000003,2,4,low
16727,272.81999999999994,1,365,low
17254,272.44000000000005,2,5,low
17498,272.21999999999997,1,76,low
14819,272.07,2,65,low
13917,272.03999999999996,2,50,low
14816,271.85,1,198,low
13058,271.4,3,25,low
13837,271.24,2,212,low
17767,271.20000000000005,1,16,low
17496,271.04999999999995,1,359,low
18108,271.0,1,255,low
17011,270.90000000000003,1,31,low
15774,270.8,1,69,low
13533,270.79,3,183,low
14520,270.6,2,2,low
13242,270.4,3,113,low
14727,268.58,1,275,low
17341,267.76,2,157,low
15408,267.17999999999995,1,265,low
17550,267.15999999999997,3,198,low
15320,267.13,1,45,low
17708,267.08,2,188,low
15517,267.03000000000003,1,234,low
16451,266.97,1,88,low
14863,266.76,1,30,low
15119,266.4,1,246,low
12962,266.39000000000004,2,8,low
15019,265.9999999999999,1,267,low
14068,265.85,1,321,low
17430,265.76,2,33,low
14423,265.2,1,219,low
13973,264.7,1,288,low
15912,264.62,2,179,low
14452,264.44000000000005,2,11,low
13140,264.21,2,109,low
16936,262.68,1,26,low
17194,262.62,2,274,low
16413,262.20000000000005,1,57,low
17385,261.11000000000007,1,15,low
13189,260.68,2,19,low
14053,260.25,2,125,low
15014,260.16999999999996,2,44,low
15143,259.45,1,226,low
17125,259.34999999999997,1,51,low
13127,259.16999999999996,1,78,low
16447,259.0099999999998,1,136,low
15577,258.88,3,152,low
13277,258.4,4,16,low
15646,257.84000000000003,2,158,low
13227,257.7,1,202,low
14375,257.67999999999995,1,186,low
18009,257.34000000000003,1,236,low
13626,257.22999999999996,1,253,low
13806,256.38,1,64,low
17896,256.32,1,24,low
14761,255.89999999999998,2,59,low
15277,255.89999999999998,1,47,low
13569,255.42999999999998,1,18,low
14881,255.4,1,20,low
16226,255.12,3,204,low
15261,254.82000000000002,1,136,low
14765,254.10999999999999,3,30,low
15689,254.1,2,120,low
15759,253.04000000000002,3,219,low
15035,252.72999999999996,1,90,low
13404,252.48999999999998,2,2,low
15346,252.42000000000004,1,333,low
13645,252.1,1,121,low
13711,252.06,2,219,low
16330,251.91,3,18,low
16836,251.87,2,40,low
17155,251.7,2,18,low
16976,251.51999999999998,1,268,low
16024,251.23999999999992,1,13,low
14501,251.21,2,184,low
13512,251.20999999999998,1,261,low
17674,250.38000000000002,1,75,low
13207,250.26000000000005,2,16,low
17303,250.03999999999994,1,362,low
15510,250.0,1,331,low
17456,249.85999999999999,1,366,low
18005,249.72,2,4,low
16124,249.0,1,318,low
13061,248.61,1,73,low
17111,248.60999999999999,1,48,low
18212,248.41999999999993,1,327,low
15097,248.07999999999996,1,5,low
13592,247.96000000000004,4,36,low
18072,247.44,1,186,low
13349,247.31999999999996,1,11,low
14658,247.15,2,6,low
17051,247.14,1,195,low
15783,246.3,1,11,low
17278,246.04000000000008,1,242,low
16778,245.94,2,75,low
17771,245.81,2,57,low
15118,244.8,1,135,low
17616,244.79999999999998,2,174,low
16601,244.79999999999995,1,41,low
16528,244.41,1,4,low
17892,244.10000000000002,3,57,low
13103,243.94,1,40,low
16793,243.83999999999997,1,58,low
18193,243.76000000000005,1,166,low
13886,243.56000000000003,1,72,low
15634,243.55,1,18,low
17339,243.36,2,95,low
14647,243.21999999999994,1,202,low
18043,243.05000000000007,2,25,low
16215,242.35000000000002,1,81,low
15776,241.62000000000003,1,134,low
14523,241.09000000000003,1,109,low
16427,241.06,2,264,low
15598,240.68,1,54,low
15286,240.55,1,50,low
13565,240.22000000000003,2,20,low
17256,240.0,2,108,low
15690,239.76,2,5,low
13570,239.49000000000004,1,244,low
17684,239.41,1,44,low
16756,239.4,1,215,low
15850,238.85000000000008,2,20,low
17877,237.61,1,171,low
14586,237.35999999999996,1,277,low
15457,237.07000000000002,1,263,low
18110,236.3,1,20,low
16026,236.09000000000006,1,44,low
13187,236.01999999999995,1,338,low
15462,234.60000000000002,3,95,low
14496,234.46999999999997,1,312,low
14473,234.34000000000003,2,75,low
17060,234.24,1,267,low
16961,234.17,1,117,low
15483,233.81000000000006,4,162,low
13348,233.76,1,65,low
14995,233.23000000000002,2,39,low
16302,233.22,1,127,low
13678,232.60000000000005,1,152,low
18213,232.48000000000002,1,237,low
16117,232.21,1,190,low
15012,231.98000000000002,1,54,low
15393,231.86,2,17,low
16641,231.10000000000002,1,106,low
18030,230.64999999999998,2,5,low
15866,230.52999999999994,1,102,low
16445,230.51000000000002,1,34,low
13960,230.22,2,22,low
13474,229.58999999999997,1,237,low
13008,229.47000000000003,1,324,low
15528,229.32999999999993,1,255,low
14793,228.99,1,22,low
17347,228.96,1,87,low
13146,228.91,1,27,low
13712,228.83999999999997,1,247,low
13070,228.8,1,193,low
17969,228.2,2,167,low
16527,228.06000000000003,1,82,low
14569,227.39,1,2,low
17212,226.85,1,254,low
16315,226.37,1,331,low
16777,226.35000000000002,2,81,low
16619,226.21,1,264,low
17789,225.9,1,282,low
14624,225.84999999999997,2,58,low
14357,225.77000000000012,1,44,low
16690,225.58,2,73,low
14052,225.35999999999993,1,20,low
16587,225.14999999999995,1,233,low
17171,224.90999999999997,1,290,low
15175,224.14000000000007,1,72,low
16471,223.95,1,275,low
16753,223.92,1,59,low
14929,223.88,1,33,low
13926,223.85000000000002,1,24,low
18101,223.64999999999998,2,12,low
17534,223.36,1,54,low
15637,223.36,1,53,low
13382,222.99,1,281,low
15897,222.04999999999998,2,195,low
14598,221.97000000000003,1,45,low
17259,221.73000000000005,1,149,low
14960,221.27000000000004,2,9,low
16392,221.19000000000005,1,270,low
13419,221.05999999999995,1,64,low
15790,220.84999999999997,1,11,low
16482,220.61999999999998,1,16,low
13079,220.10000000000002,5,5,low
18114,220.1,1,291,low
13600,219.51999999999998,1,313,low
15096,219.39,1,43,low
16895,219.13999999999996,1,65,low
13669,218.54999999999998,2,51,low
17619,218.52000000000004,1,313,low
13428,218.46999999999994,1,11,low
15724,218.25,2,202,low
14570,218.05999999999997,2,281,low
13271,217.3799999999999,1,38,low
15554,217.2,1,278,low
16080,217.16000000000003,2,82,low
13739,216.9,1,19,low
13503,216.84999999999997,1,72,low
15460,216.76,1,355,low
12897,216.5,2,205,low
15604,216.39000000000001,1,53,low
17436,216.29999999999998,2,2,low
14104,216.21,2,155,low
13858,216.16999999999996,1,58,low
16179,215.83,1,61,low
15052,215.78,1,320,low
17580,215.72000000000003,3,253,low
14476,215.7,1,258,low
16189,215.48,2,16,low
16519,215.08,2,26,low
16190,215.08,1,41,low
12831,215.05,1,263,low
16338,214.80000000000004,1,158,low
16846,214.32000000000002,1,51,low
16647,214.06,2,170,low
14601,213.96000000000004,1,11,low
17869,213.86,4,108,low
13621,213.85,1,117,low
17153,213.77999999999997,1,25,low
14491,213.73000000000002,1,176,low
14241,213.70000000000002,1,184,low
13411,213.55000000000004,1,108,low
16591,213.5,1,69,low
15540,213.30000000000004,1,12,low
14984,213.27,2,20,low
17928,212.54000000000002,2,46,low
16017,211.87999999999994,1,48,low
16356,211.77,3,198,low
15703,211.5,1,265,low
12995,211.32,1,86,low
16415,210.34999999999985,1,45,low
13532,210.30999999999983,1,34,low
17964,209.94000000000003,1,32,low
13828,209.49000000000004,1,23,low
15327,208.75000000000003,1,53,low
17514,208.65,1,129,low
16914,208.45999999999995,1,37,low
16457,208.36,1,219,low
17235,208.15999999999997,1,26,low
18191,207.79999999999998,1,262,low
16866,207.74,3,141,low
16323,207.50000000000003,1,197,low
17923,207.50000000000003,1,283,low
13099,207.35999999999999,1,100,low
15925,207.15,1,195,low
15820,206.98000000000002,1,320,low
18126,206.83000000000007,1,61,low
17166,206.33999999999997,2,39,low
14964,206.21,1,248,low
17670,205.7,1,228,low
17843,205.48000000000002,1,304,low
15307,205.3,1,96,low
15758,205.25,1,25,low
13513,205.09999999999997,1,127,low
15319,204.5,1,284,low
17206,204.24,1,54,low
18273,204.0,3,3,low
13017,204.0,1,8,low
17187,203.95,1,227,low
17889,203.87,2,213,low
17394,203.86999999999995,1,220,low
17891,203.85999999999993,1,163,low
15107,203.5,5,312,low
17376,203.2,2,71,low
15723,203.1,1,365,low
14381,202.6800000000001,1,53,low
18169,202.65000000000003,1,61,low
14385,202.10999999999999,3,10,low
13295,201.2,1,360,low
13284,201.19,1,331,low
16965,201.19,1,227,low
13859,201.16,1,327,low
17988,201.12,7,12,low
17693,200.47,1,138,low
13262,200.29000000000002,1,264,low
15437,200.16000000000003,1,263,low
13980,200.14000000000001,1,61,low
14782,200.10000000000002,1,320,low
13723,199.85000000000002,1,218,low
15593,199.8,1,71,low
13322,199.48,1,18,low
17383,199.29000000000002,1,5,low
16832,199.15,3,185,low
17987,198.57,1,186,low
16178,197.90000000000003,1,139,low
14185,197.65,1,332,low
14789,197.64000000000001,1,29,low
17301,197.6300000000001,1,22,low
16829,197.22,1,157,low
14830,197.13,1,54,low
15234,197.0,1,277,low
13436,196.88999999999996,1,2,low
15746,196.87999999999997,1,135,low
17025,196.8,1,61,low
13978,196.79,2,15,low
17660,196.0,1,142,low
16112,195.74,4,144,low
13792,195.55,2,67,low
17010,195.36,1,19,low
14666,195.24999999999997,1,25,low
15612,195.15,2,37,low
14100,194.9,1,138,low
16887,194.88,1,36,low
13497,194.55,1,283,low
14087,194.42,1,3,low
17475,194.36999999999995,1,80,low
15683,193.75,1,118,low
15198,193.64,2,93,low
17343,193.63999999999996,1,356,low
16847,193.44,1,44,low
17608,193.42000000000007,2,34,low
14806,193.39000000000004,1,76,low
14801,193.1399999999999,1,62,low
13568,192.85000000000005,1,174,low
14768,192.60000000000002,2,18,low
15909,191.93999999999997,1,174,low
17999,191.71999999999997,1,38,low
17904,191.66999999999993,1,22,low
14966,191.3199999999999,1,15,low
15692,191.04000000000002,1,29,low
17233,190.88,1,36,low
13033,190.54999999999998,1,358,low
15412,190.53000000000003,1,172,low
13972,190.25000000000003,2,71,low
17885,190.18999999999997,1,13,low
13826,189.5,1,177,low
13663,189.47,1,180,low
18045,189.39999999999995,1,46,low
16448,188.89,1,199,low
14697,188.61,2,219,low
12893,188.14,1,31,low
17781,188.01999999999998,2,160,low
14722,187.91999999999996,1,148,low
17279,187.82999999999998,1,58,low
13173,187.70999999999998,1,5,low
18013,187.29000000000005,2,156,low
17440,186.42,3,157,low
13672,186.39000000000001,2,302,low
14551,186.23000000000002,2,19,low
15567,186.01000000000002,1,19,low
17574,185.64999999999998,1,243,low
15713,185.55,1,144,low
14199,185.39999999999998,1,219,low
16097,185.05,1,241,low
13482,184.64,1,233,low
17680,184.39999999999998,1,24,low
16433,184.26000000000002,1,29,low
15124,184.19,2,23,low
14326,183.85,1,243,low
16680,183.70000000000002,1,44,low
14059,183.59999999999997,1,267,low
13460,183.44,2,30,low
13059,183.4,1,250,low
17772,182.77000000000004,2,11,low
14082,182.24999999999997,1,365,low
15886,181.09,1,61,low
16594,181.08999999999997,1,76,low
15945,181.0,1,366,low
15292,180.93999999999997,1,202,low
18280,180.6,1,278,low
13710,180.48000000000002,1,32,low
15041,180.35000000000002,1,171,low
13598,180.1700000000001,1,48,low
18147,179.34,2,46,low
15895,179.17,1,150,low
15454,179.10000000000002,1,363,low
16990,179.0,1,219,low
14705,179.0,1,199,low
15139,178.96000000000004,2,240,low
16620,178.96,2,4,low
15262,178.95000000000002,1,324,low
13778,178.7,1,104,low
17879,178.51999999999998,1,174,low
13531,178.35,1,206,low
17253,178.26,1,19,low
17356,178.21999999999997,1,312,low
18282,178.05,2,8,low
16403,177.5,1,313,low
13618,177.34000000000003,1,174,low
13072,177.14999999999998,1,267,low
12923,176.97,1,65,low
17947,176.68,1,38,low
14287,176.63,3,9,low
18274,175.92000000000002,1,31,low
17582,175.27,1,237,low
16144,175.2,1,247,low
15100,175.2,1,334,low
17331,175.2,1,124,low
18010,174.79999999999998,1,257,low
14355,174.4,1,366,low
13560,174.37000000000003,1,8,low
14518,174.37,1,65,low
15335,173.97000000000003,1,54,low
18278,173.89999999999998,1,74,low
13255,173.81,1,10,low
16861,173.76,2,60,low
14798,173.74,3,53,low
16565,173.7,1,365,low
15565,173.16000000000003,2,51,low
15670,173.05,1,297,low
14693,172.9,1,265,low
18048,172.29000000000002,2,204,low
13690,172.25,1,60,low
13922,172.24999999999997,1,352,low
14536,171.8,1,260,low
16773,171.59,1,58,low
17245,171.45,1,205,low
15432,171.19,1,24,low
17542,170.75,1,270,low
14860,170.32000000000002,1,20,low
18058,170.16,1,10,low
15016,170.04,1,173,low
16921,169.79000000000005,1,62,low
13962,169.55,2,22,low
14218,169.48000000000002,1,43,low
18004,169.46999999999997,1,363,low
14578,168.63,1,4,low
17367,168.4,1,239,low
18099,168.31000000000003,1,128,low
15888,168.31,1,81,low
16282,168.3,1,340,low
17737,168.24,2,10,low
15986,168.12,1,31,low
15374,168.0,1,129,low
18088,167.66999999999996,1,62,low
17561,167.61999999999998,1,20,low
16952,167.61,2,110,low
15920,167.5,4,155,low
16405,167.25,2,303,low
18014,166.42000000000002,1,29,low
14295,166.2,1,41,low
17650,166.07999999999998,1,22,low
14485,165.75000000000003,1,39,low
14552,165.07000000000005,1,152,low
18042,165.04999999999998,1,54,low
15316,165.0,1,327,low
13470,165.0,2,100,low
15904,164.67999999999998,1,9,low
17535,164.39999999999998,1,281,low
13603,164.34,1,27,low
12920,164.23000000000002,1,18,low
12915,164.0,1,149,low
18200,163.8,1,107,low
14354,163.62,2,6,low
16250,163.3,1,262,low
17110,163.29999999999998,1,166,low
13223,163.20000000000002,2,201,low
16406,163.07,1,19,low
15167,162.99999999999997,1,321,low
16517,162.70000000000005,1,278,low
15733,162.3,1,283,low
15325,162.2899999999999,1,104,low
16932,161.94,1,54,low
17600,161.67000000000002,1,18,low
15458,161.64,1,26,low
16113,161.38000000000002,1,184,low
14362,161.20000000000002,1,23,low
14204,161.02999999999997,1,3,low
14089,161.0,1,57,low
13229,160.95,1,226,low
15852,160.71,2,187,low
17344,160.56999999999994,1,47,low
18203,160.42000000000002,1,158,low
18146,160.35000000000002,2,141,low
14714,160.19,1,25,low
12966,160.18,1,10,low
13420,159.85,2,150,low
16213,159.0,1,79,low
18224,158.95000000000002,1,264,low
13937,158.85,1,170,low
17165,158.68,1,285,low
15160,158.16000000000003,1,358,low
15348,158.03999999999996,1,73,low
15988,158.03000000000003,1,20,low
17556,157.9,1,206,low
14799,157.7,1,52,low
13506,157.4,1,317,low
15545,157.39000000000001,1,55,low
14148,157.2,1,234,low
17128,157.09,1,335,low
14585,157.05,1,51,low
17118,157.02,1,318,low
15007,156.91000000000003,1,160,low
14406,156.75,1,120,low
15438,156.57999999999998,1,132,low
15263,156.50999999999996,1,107,low
15732,156.01999999999998,1,213,low
17572,155.95,3,72,low
13898,155.93,1,326,low
17871,155.89999999999998,1,205,low
17899,155.79999999999998,1,160,low
17832,155.3700000000001,1,50,low
16720,155.23999999999998,1,27,low
15447,155.17,1,331,low
14368,155.00000000000003,1,320,low
14046,154.98999999999998,1,285,low
17698,154.95000000000002,1,261,low
15740,154.88000000000002,1,50,low
15226,154.41,1,311,low
17517,153.94,1,309,low
17286,153.92000000000004,1,22,low
16351,153.9,1,333,low
17714,153.0,1,321,low
16248,152.94,1,62,low
17984,152.68000000000006,1,146,low
18138,152.65,1,296,low
14066,152.55,1,267,low
17707,152.4,2,186,low
13514,152.20000000000002,1,74,low
14039,152.2,1,34,low
17898,152.05999999999997,2,86,low
16617,151.85000000000002,1,236,low
16412,151.83,1,54,low
14208,151.73999999999998,1,95,low
13462,151.5,1,253,low
16461,151.42,1,178,low
13697,151.3,1,39,low
16337,151.05,1,37,low
14073,151.04,1,33,low
15717,150.3,1,235,low
17234,149.89,1,183,low
15869,149.64,2,278,low
17946,149.57999999999998,2,234,low
18262,149.48,1,141,low
15748,149.30999999999995,1,41,low
15435,149.29000000000005,1,23,low
13003,149.05,3,106,low
15889,148.95000000000002,1,157,low
17549,148.85999999999999,2,24,low
13649,148.8,1,257,low
16883,148.7,1,188,low
15526,148.44,2,34,low
17859,148.21,1,305,low
17691,147.89999999999998,1,359,low
14968,147.59,1,31,low
14098,147.34999999999997,1,37,low
14037,147.20000000000005,2,177,low
12864,147.12,1,139,low
15503,147.09000000000003,1,363,low
17030,146.87,1,64,low
14238,146.85,1,327,low
17935,145.79,2,139,low
13866,145.67,1,75,low
15937,145.35,1,65,low
16598,145.05,1,286,low
15882,145.04,2,199,low
17524,145.0,1,362,low
16852,144.91000000000003,2,11,low
12974,144.8,1,198,low
14109,144.2,1,73,low
17186,144.0,2,47,low
17578,143.45999999999998,1,219,low
15705,143.10000000000002,1,202,low
13299,142.5,1,269,low
16287,142.5,1,170,low
13584,142.40000000000003,1,307,low
14386,142.4,1,297,low
13561,141.86,1,216,low
14041,141.41,1,267,low
13483,140.34000000000003,1,66,low
14494,139.56,1,26,low
16483,139.35000000000002,1,193,low
17718,139.35,1,233,low
14772,139.26,1,113,low
18209,139.10000000000002,1,29,low
15135,139.04999999999998,1,240,low
13273,138.97999999999996,1,114,low
12902,138.68,1,265,low
14581,138.6,1,17,low
17122,138.32,1,120,low
13716,138.28,1,270,low
15663,138.14000000000001,1,107,low
16050,137.9,1,174,low
13279,137.75,1,79,low
17709,137.45,1,170,low
15836,137.37,1,51,low
14483,137.10000000000002,1,282,low
17468,137.0,2,11,low
15691,136.8,1,253,low
14247,136.77,1,279,low
17972,136.04,1,242,low
16462,136.0,3,74,low
12968,135.95,1,113,low
15042,135.93,1,200,low
14889,135.9,1,337,low
15419,135.86,1,25,low
16114,135.75000000000003,1,171,low
15174,135.75,1,323,low
16665,135.4,1,363,low
15276,135.31000000000003,1,67,low
12851,135.17999999999995,1,97,low
13364,134.96,1,72,low
16055,134.8,1,221,low
14340,134.7,1,219,low
15562,134.55,1,352,low
14174,134.46,1,34,low
12837,134.1,1,174,low
14280,134.04,1,197,low
17223,133.95,1,311,low
16424,133.56,1,192,low
14349,133.50000000000006,1,11,low
17881,133.35000000000002,1,305,low
15709,133.25,1,284,low
17647,133.06,1,66,low
17897,131.98000000000005,1,173,low
17785,131.94000000000003,1,54,low
14438,131.9,1,307,low
17297,131.78000000000006,1,18,low
17455,131.7,1,204,low
14795,131.45,1,167,low
15844,130.74,1,47,low
16596,129.5,1,16,low
16611,129.49,1,187,low
16623,129.45,1,246,low
16828,128.5,2,94,low
17359,127.85999999999999,1,12,low
15543,127.85999999999999,1,289,low
13781,127.84000000000002,1,251,low
15578,127.1,1,163,low
14962,126.70000000000002,1,271,low
16414,126.25,2,22,low
15463,126.14,1,30,low
16988,126.12,1,6,low
13522,125.80000000000001,1,31,low
14861,125.79000000000002,1,53,low
14890,125.65,1,254,low
15017,125.58000000000003,1,34,low
17148,124.88,1,52,low
14594,124.83000000000001,1,8,low
16849,124.57,1,187,low
16569,124.2,1,4,low
14495,123.8,2,51,low
15917,123.10000000000001,1,248,low
13519,122.75,1,79,low
14413,122.7,1,363,low
13876,122.69999999999999,1,64,low
13638,122.64000000000001,1,16,low
14165,122.53999999999999,1,276,low
14076,122.46999999999997,1,130,low
16073,122.39999999999999,1,298,low
18018,122.13999999999999,2,109,low
13244,121.74000000000001,1,93,low
17026,121.67999999999999,1,186,low
13182,121.17999999999999,1,46,low
15049,121.17000000000002,1,274,low
15512,121.0,2,156,low
13002,120.94999999999999,1,319,low
17446,120.9,2,177,low
18015,120.03,1,5,low
14314,120.0,1,107,low
14259,120.0,1,142,low
14453,119.93000000000002,1,191,low
16542,119.62,1,54,low
15266,119.30000000000001,1,339,low
16666,118.98,1,20,low
15843,118.95,1,304,low
17079,118.80000000000001,1,79,low
14155,118.75,1,267,low
13581,117.99999999999999,1,310,low
13193,117.88000000000001,1,62,low
12929,117.85000000000001,1,312,low
17654,117.54999999999998,1,278,low
16959,117.35000000000001,1,88,low
13877,117.24000000000001,1,87,low
17117,116.19999999999997,1,289,low
13170,116.01000000000002,1,27,low
